2020-08-05 18:30:19,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 18:27:43,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 18:27:37,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 18:24:45,"b'RT @MinGobiernoEc: [AHORA] En el @ecu911sambo, la ministra @mariapaularomo preside el #COENacional. En la reuni\xc3\xb3n tambi\xc3\xa9n participan los mi\xe2\x80\xa6'"
2020-08-05 18:23:56,"b'RT @RommelSalazar35: Sesi\xc3\xb3n del #COENacional liderado por la Ministra @mariapaularomo, autoridades nacionales y alcaldesa de Guayaquil @Cyn\xe2\x80\xa6'"
2020-08-05 18:19:25,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 18:10:42,b'RT @contraportadaec: \xe2\x9c\x85El horario en el que se permitir\xc3\xa1 el ingreso a las playas ser\xc3\xa1 de 10:00 a 17:00\n\n\xe2\x9c\x85Se debe respetar el distanciamiento\xe2\x80\xa6'
2020-08-05 18:09:36,b'Proh\xc3\xadben y multan reuniones sociales (estoy de acuerdo) pero la #Metrovia es una literal lata de sardinas. Coherenc\xe2\x80\xa6 https://t.co/dUX6sd9cXV'
2020-08-05 18:04:22,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 18:00:43,"b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d Para agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18\xe2\x80\xa6'"
2020-08-05 17:59:38,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 17:58:40,b'RT @CaridadVela: Todo con las debidas precauciones y con responsabilidad individual para cuidar el bienestar de todos #COENacional #TuSegur\xe2\x80\xa6'
2020-08-05 17:54:16,"b'Ecuador registra 88 866 contagiados por Covid 19, hasta este mi\xc3\xa9rcoles 5 de agosto de 2020. As\xc3\xad lo inform\xc3\xb3 el\xe2\x80\xa6 https://t.co/nFkkuJvyQF'"
2020-08-05 17:38:43,"b'RT @GoberLoja: #Macar\xc3\xa1 | #EnLojaNosCuidamosTodos \n\xe2\x9c\x85Comisar\xc3\xada y @PoliciaEcuador ejecutan controles en locales, espacios p\xc3\xbablicos y zonas con\xe2\x80\xa6'"
2020-08-05 17:37:36,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-05 17:36:40,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 17:27:48,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 17:25:13,b'RT @MunicipioDeLoja: #COECantonal | El virus avanza implacable producto de la irresponsabilidad social. Se debe elevar petici\xc3\xb3n al #COENaci\xe2\x80\xa6'
2020-08-05 17:21:08,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 17:20:52,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 17:19:42,b'\xe2\x9c\x85El horario en el que se permitir\xc3\xa1 el ingreso a las playas ser\xc3\xa1 de 10:00 a 17:00\n\n\xe2\x9c\x85Se debe respetar el distanciamie\xe2\x80\xa6 https://t.co/JTj2CrIsl6'
2020-08-05 17:19:27,"b'\xf0\x9f\x9b\x91 Estimados carchenses, hemos superado los 1000 casos de contagio de ac2a los datos emitidos por el #CoeNacional ,\xe2\x80\xa6 https://t.co/TJTkqTxLIt'"
2020-08-05 17:11:09,"b'El #COENacional public\xc3\xb3 las Resoluciones del viernes 31 de julio de 2020, donde se aprob\xc3\xb3:\n\n* Lineamiento para la R\xe2\x80\xa6 https://t.co/varxj1UCTM'"
2020-08-05 17:08:09,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 17:03:46,b'#COECantonal | El virus avanza implacable producto de la irresponsabilidad social. Se debe elevar petici\xc3\xb3n al\xe2\x80\xa6 https://t.co/6vmYp5QHrz'
2020-08-05 17:01:01,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 17:00:56,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:57:52,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:56:13,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:55:46,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:55:06,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:54:07,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:53:57,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:53:02,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 16:52:47,"b'#ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 5 de Agosto, en #Ecuador hay 87.963 casos confirmados de\xe2\x80\xa6 https://t.co/t7GN9uJOtR'"
2020-08-05 16:40:53,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 16:37:12,"b'RT @GoberLoja: #Macar\xc3\xa1 | #EnLojaNosCuidamosTodos \n\xe2\x9c\x85Comisar\xc3\xada y @PoliciaEcuador ejecutan controles en locales, espacios p\xc3\xbablicos y zonas con\xe2\x80\xa6'"
2020-08-05 16:33:11,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 16:28:55,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 16:25:24,"b'RT @GoberLoja: #Macar\xc3\xa1 | #EnLojaNosCuidamosTodos \n\xe2\x9c\x85Comisar\xc3\xada y @PoliciaEcuador ejecutan controles en locales, espacios p\xc3\xbablicos y zonas con\xe2\x80\xa6'"
2020-08-05 16:16:10,"b'RT @GoberLoja: #Macar\xc3\xa1 | #EnLojaNosCuidamosTodos \n\xe2\x9c\x85Comisar\xc3\xada y @PoliciaEcuador ejecutan controles en locales, espacios p\xc3\xbablicos y zonas con\xe2\x80\xa6'"
2020-08-05 16:13:56,"b'#Macar\xc3\xa1 | #EnLojaNosCuidamosTodos \n\xe2\x9c\x85Comisar\xc3\xada y @PoliciaEcuador ejecutan controles en locales, espacios p\xc3\xbablicos y\xe2\x80\xa6 https://t.co/6Y1MxOQk7U'"
2020-08-05 16:07:53,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 16:04:32,"b'RT @GoberLoja: #Calvas | #EnLojaNosCuidamosTodos \n\n\xe2\x9c\x85Jefe Pol\xc3\xadtica, @PoliciaEcuador y Jefe de Unidad de Tr\xc3\xa1nsito del Gad Calvas realizan rec\xe2\x80\xa6'"
2020-08-05 15:49:42,"b""Para que no moleste la 'Desinformaci\xc3\xb3n' para que no exista especulaci\xc3\xb3n, los equipos de la @LigaProEC deber\xc3\xadan ofic\xe2\x80\xa6 https://t.co/OOnF9aPPvW"""
2020-08-05 15:34:18,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 15:32:19,b'RT @nicorivera05: Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y no el 1\xe2\x80\xa6'
2020-08-05 15:30:38,b'Hoy se espera que el #COENacional apruebe el pedido de la #LigaPro y el torneo arranque el viernes 14 de Agosto y n\xe2\x80\xa6 https://t.co/ohDowePgw5'
2020-08-05 15:30:00,"b'En los sectores Puengasi, Monjas y Centro Hist\xc3\xb3rico realizamos controles junto a @PoliciaEcuador @FFAAECUADOR\xe2\x80\xa6 https://t.co/YM6JCeDerH'"
2020-08-05 15:20:18,b'RT @gymelolimpoec: Reapertura de #gimnasios bajo plan piloto aprobado por el #COENacional. Ciudad de #Guayaquil\n.\n#guayas #guayquilcity #sa\xe2\x80\xa6'
2020-08-05 15:19:41,b'RT @IntenManabi: PORTOVIEJO -AlAHUELA @lumicha16 C.N junto @PoliciaEcuador realiz\xc3\xb3 operativo de control el fin de semana dando como resulta\xe2\x80\xa6'
2020-08-05 15:06:18,"b'RT @Educacion_Ec: \xf0\x9f\x93\x8dPara agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18 p\xe2\x80\xa6'"
2020-08-05 15:04:15,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-05 14:53:32,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 31 de julio, en #Ecuador hay 87.041 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-05 14:35:29,"b'Ver ""Liga de Quito vs Independiente del Valle Partido Amistoso Liga Pro"" \n\nMiralo Aqui: https://t.co/fmFkdAVa4o\xe2\x80\xa6 https://t.co/oQEBrmRjvX'"
2020-08-05 14:35:18,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 14:30:00,"b'#ATACAMES ABRE HOY\n40 #playas ser\xc3\xadan habilitadas desde este mi\xc3\xa9rcoles por disposici\xc3\xb3n del #COENacional, sin embargo\xe2\x80\xa6 https://t.co/LT1IMd5CwJ'"
2020-08-05 14:24:07,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 14:22:16,"b'RT @IvanGrandaM: Junto a @pedropalaciosu, @RommelSalazar35, @xaesma y dem\xc3\xa1s actores del #COENacional y #COECantonal hemos iniciado el di\xc3\xa1lo\xe2\x80\xa6'"
2020-08-05 14:22:10,b'RT @xaesma: Las acciones articuladas por la provincia dan grandes resultados. \n\nEn este momento continuamos con la reuni\xc3\xb3n con el #COENacio\xe2\x80\xa6'
2020-08-05 13:57:40,b'En EEUU los casos aumentaron cuando abrieron playas. Bravo #COENacional #Ecuador \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc por suerte sus pol\xc3\xadticas si se\xe2\x80\xa6 https://t.co/FDc5M7SvLx'
2020-08-05 13:50:18,b'RT @GoberCarchi: El Gobernador @OscarARuano en radio @lanueva977 ratific\xc3\xb3 el trabajo articulado con todas las instituciones componentes del\xe2\x80\xa6'
2020-08-05 13:42:34,b'RT @MinturZonal7: #LojaSeReactivaSegura | Por disposiciones del #COENacional est\xc3\xa1 prohibida la venta de bebidas alcoh\xc3\xb3licas de viernes a do\xe2\x80\xa6'
2020-08-05 13:36:02,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-05 13:35:22,b'#COENacional Como es posible que autoricen apertura de playas y no autoricen apertura de la liga PRO sin p\xc3\xbablico\xe2\x80\xa6 https://t.co/DRSl2x18si'
2020-08-05 13:28:51,"b'RT @Arcsa_Ec: \xf0\x9f\x93\x8dPara agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18 provi\xe2\x80\xa6'"
2020-08-05 13:13:39,b'RT @RosaMariaLoAl: Esta semana  apertura  visita y disfrute de nuestras playas #bajoalto y #jambeli por orden del #coenacional hagamoslo co\xe2\x80\xa6'
2020-08-05 12:35:00,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 11:34:29,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 10:27:49,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-05 10:09:21,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 06:13:32,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-05 05:52:27,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 04:45:13,"b'\xf0\x9f\x98\xb7Australia \xf0\x9f\x87\xa6\xf0\x9f\x87\xba(Quinto mejor pa\xc3\xads del\xf0\x9f\x8c\x8d en controlar el primer brote de la pandemia \xf0\x9f\xa6\xa0, despu\xc3\xa9s de \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 \xf0\x9f\x87\xab\xf0\x9f\x87\xae \xf0\x9f\x87\xb8\xf0\x9f\x87\xac \xf0\x9f\x87\xb2\xf0\x9f\x87\xbe ) con da\xe2\x80\xa6 https://t.co/FQihZZy2hE'"
2020-08-05 04:30:58,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 04:09:39,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 04:05:04,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 03:56:52,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 03:55:09,b'#F\xc3\xbatbolEC @LigaProEC envi\xc3\xb3 documento al #COENacional solicitando adelantar un d\xc3\xada la reanudaci\xc3\xb3n del torneo ;\xe2\x80\xa6 https://t.co/dlcCcbFsdR'
2020-08-05 03:50:04,b'#F\xc3\xbatbolEC @LigaProEC envi\xc3\xb3 documento al #COENacional solicitando adelantar un d\xc3\xada la reanudaci\xc3\xb3n del torneo ;\xe2\x80\xa6 https://t.co/xvE4f5DgqW'
2020-08-05 03:44:28,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 03:44:05,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 03:43:47,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-05 03:40:37,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 03:39:23,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-05 03:28:27,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 03:28:14,"b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d Para agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18\xe2\x80\xa6'"
2020-08-05 03:26:33,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 03:23:46,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-05 03:18:28,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-05 02:58:48,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 02:55:26,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99 La ministra @mariapaularomo dialoga con Gonzalo Ruiz \xc3\x81lvarez, en @radioquitoec, en donde informa sobre las medi\xe2\x80\xa6'"
2020-08-05 02:47:56,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-05 02:41:14,"b'Existe una incoherencia terrible, cines abiertos, parques cerrados. No hay reuniones sociales pero si centros comer\xe2\x80\xa6 https://t.co/FaCF3wtd3j'"
2020-08-05 02:37:44,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-05 02:19:13,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 02:18:49,b'RT @JCCassinelli: Todos debemos ser responsables . Leer y aplicar. #COENacional #Guayaquil #Ecuador https://t.co/i2BuFWaXzk'
2020-08-05 02:11:43,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 02:11:14,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-05 02:10:43,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-05 02:09:34,"b'RT @XavierBermudezL: \xf0\x9f\x93\x8d#TuSeguridadNuestraPrioridad | Para agosto, se mantienen las medidas generales dispuestas por el #COENacional.\n \nTe i\xe2\x80\xa6'"
2020-08-05 02:07:54,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 02:06:55,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 02:05:02,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 01:59:42,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 01:58:59,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 01:58:54,"b'RT @RadioDibluFM: \xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para que el t\xe2\x80\xa6'"
2020-08-05 01:58:04,"b'\xe2\x9a\xa0\xef\xb8\x8f\xc2\xa1ATENCI\xc3\x93N!\xe2\x9a\xa0\xef\xb8\x8f\n\nEste es el documento enviado por #LigaPro al Secretario del #COENacional, @RommelSalazar35, para qu\xe2\x80\xa6 https://t.co/Q7wXxlcFgs'"
2020-08-05 01:50:46,b'Esta semana  apertura  visita y disfrute de nuestras playas #bajoalto y #jambeli por orden del #coenacional hagamos\xe2\x80\xa6 https://t.co/hh4zFQgKFm'
2020-08-05 01:50:26,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-05 01:45:57,"b'RT @BancoCentral_Ec: \xf0\x9f\x93\x8dPara agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 1\xe2\x80\xa6'"
2020-08-05 01:10:52,b'LEY SECA y TOQUE DE QUEDA hasta diciembre por favor. Contagios en  #Quito sigue alarmante. \n@mariapaularomo\xe2\x80\xa6 https://t.co/zbPU1u4ur9'
2020-08-04 23:50:11,b'RT @CaridadVela: Todo con las debidas precauciones y con responsabilidad individual para cuidar el bienestar de todos #COENacional #TuSegur\xe2\x80\xa6'
2020-08-04 23:50:00,b'RT @MundoDeporEC: \xf0\x9f\x91\x89LISTO. EL NUEVO CALENDARIO DE JUEGOS para la primera fase de la #LigaProEc #SerieA.\n\nS\xc3\xad el #CoeNacional aprueba la fecha\xe2\x80\xa6'
2020-08-04 23:34:25,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 23:33:28,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 23:27:21,b'@caanmichelena @mariapaularomo @agustinalbanm #COENacional @monserratcream1 @DrJuanCZevallos @AMEcuador @LoroHomero\xe2\x80\xa6 https://t.co/tPjHY1hU6W'
